magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.2,6.2,6.108,638,0.0,1.635,36.0,18.0,-1.9446,-80.8101,2019,3,0
6.2,0.0,5.414,591,0.0,1.832,25.0,41.0,-5.7003,151.1053,2019,3,0
6.2,3.8,3.722,593,0.0,2.656,17.0,9.0,50.4951,159.943,2019,3,0
6.1,3.1,4.624,573,0.0,1.312,30.0,45.0,1.6601,126.3955,2019,3,0
6.1,6.6,4.755,707,0.0,1.916,20.0,122.0,4.5595,-76.223,2019,3,0
6.3,5.4,5.192,613,0.0,6.542,21.0,119.0,-15.5965,167.6551,2019,3,0
6.3,5.0,3.606,674,0.0,2.648,23.0,359.0,-17.8744,-65.9072,2019,3,0
6.0,2.0,4.334,554,0.0,4.888,35.0,9.0,-10.1317,152.0647,2019,3,0
6.2,0.0,0.0,591,0.0,3.188,19.0,578.19,-17.8915,-178.6034,2019,3,0
6.0,2.0,3.258,566,0.0,3.32,102.0,30.0,10.384,126.006,2019,3,0
6.4,1.0,0.0,630,0.0,7.868,29.0,29.0,-32.0238,-177.8845,2019,3,1
7.0,7.2,4.423,869,0.0,2.501,42.0,267.0,-14.7131,-70.1546,2019,3,1
7.5,6.7,7.281,1145,0.0,2.045,15.0,145.0,-2.1862,-77.0505,2019,2,1
6.4,1.0,1.0,630,0.0,0.845,23.0,368.12,-3.3412,152.1319,2019,2,0
6.2,0.0,0.0,591,0.0,8.771,32.0,10.0,35.4267,-36.0378,2019,2,0
6.0,2.7,0.0,555,0.0,3.758,21.0,144.32,19.02,145.7965,2019,2,0
6.0,6.7,5.913,564,0.0,3.245,38.0,20.0,-2.8462,100.0743,2019,2,0
6.7,5.8,6.071,909,0.0,0.289,43.0,66.0,14.6802,-92.4527,2019,2,1
6.2,0.0,0.0,591,0.0,4.329,17.0,588.0,-21.0475,-178.9592,2019,1,0
6.2,2.0,1.0,592,0.0,4.326,13.0,355.0,-7.0089,156.3207,2019,1,0
6.7,0.0,2.59,691,0.0,7.527,17.0,13.0,-43.1219,42.3568,2019,1,0
6.3,2.0,4.024,611,0.0,3.635,32.0,24.0,-10.4148,119.0165,2019,1,0
6.0,1.0,3.893,554,0.0,3.477,41.0,26.0,-10.3278,119.1521,2019,1,0
6.7,7.6,7.688,1600,0.0,0.173,22.0,63.0,-30.0404,-71.3815,2019,1,1
6.0,3.4,0.0,556,0.0,3.575,19.0,38.67,-19.2036,168.7446,2019,1,0
6.2,0.0,3.867,591,0.0,1.531,40.0,10.0,-3.2307,146.3889,2019,1,0
6.6,5.4,3.804,671,0.0,7.818,18.0,35.0,-13.336,166.8752,2019,1,1
6.3,3.8,5.788,617,0.0,2.534,26.0,35.0,30.5872,131.0441,2019,1,0
6.6,2.0,4.004,672,0.0,1.596,33.0,43.21,2.258,126.758,2019,1,1
6.8,2.8,2.84,715,0.0,1.181,16.0,570.41,-8.144,-71.587,2019,1,0
6.0,3.8,4.26,562,0.0,0.92,44.0,31.0,54.4266,-161.5131,2018,12,1
7.0,6.6,5.22,816,0.0,1.769,21.0,60.21,5.8983,126.9209,2018,12,1
6.1,0.0,3.973,572,0.0,4.153,30.0,10.0,55.3439,164.5099,2018,12,0
6.4,2.0,5.302,631,0.0,4.993,20.0,113.0,-20.2855,-175.071,2018,12,1
6.0,0.0,4.98,554,0.0,2.069,33.0,42.0,-13.4,166.8151,2018,12,0
7.3,3.2,6.92,822,0.0,4.126,23.0,16.56,55.0999,164.6993,2018,12,1
6.3,2.0,0.0,611,0.0,11.408,25.0,10.0,-36.1378,-101.0723,2018,12,0
6.1,4.1,5.486,576,0.0,7.364,14.0,61.97,-3.9226,140.2323,2018,12,0
6.3,0.0,0.0,611,0.0,30.107,106.0,10.0,-55.6687,-128.6641,2018,12,0
7.1,0.0,5.36,776,0.0,7.043,20.0,133.0,-58.5446,-26.3856,2018,12,1
6.6,0.0,4.14,670,0.0,2.679,31.0,10.0,-22.0629,169.7331,2018,12,1
7.5,3.4,5.972,871,0.0,2.405,18.0,10.0,-21.9496,169.4266,2018,12,1
6.3,3.1,4.29,611,0.0,2.696,19.0,10.0,-22.0161,169.3495,2018,12,0
6.4,4.6,4.045,650,0.0,2.637,20.0,136.0,-7.3841,128.7065,2018,12,0
7.1,7.9,7.696,1790,0.0,0.0,0.0,46.7,61.3464,-149.9552,2018,11,1
6.3,7.3,6.366,749,0.0,0.754,22.0,18.0,34.3609,45.7443,2018,11,0
6.0,3.1,4.824,556,0.0,0.326,25.0,10.0,13.1817,-81.0931,2018,11,1
6.8,0.0,3.0,711,0.0,2.879,39.0,540.0,-17.8735,-178.9273,2018,11,1
6.2,0.0,4.14,591,0.0,3.354,25.0,10.0,-10.5383,163.1676,2018,11,1
6.3,0.0,0.0,611,0.0,27.209,16.0,10.0,-56.2363,-122.0441,2018,11,0
6.4,0.0,3.94,630,0.0,6.674,26.0,15.0,-56.7065,-25.546,2018,11,1
6.1,0.0,5.58,572,0.0,3.273,17.0,49.0,55.6414,161.9943,2018,11,0
6.3,2.7,0.0,613,0.0,9.69,50.0,10.0,15.5653,-49.8719,2018,11,0
6.1,0.0,4.21,572,0.0,4.08,84.0,35.0,-20.4538,-174.0081,2018,11,0
6.7,3.4,4.31,693,0.0,7.853,19.0,10.0,71.6312,-11.2431,2018,11,1
6.0,3.1,2.14,554,0.0,1.831,22.0,600.71,7.7599,123.867,2018,11,0
6.0,0.0,2.47,554,0.0,2.813,24.0,433.0,47.8334,146.6972,2018,11,0
6.2,6.2,5.614,634,0.0,0.108,17.0,102.0,-19.5827,-69.2656,2018,11,0
6.1,5.5,3.64,601,0.0,0.549,21.0,225.48,-39.057,174.9584,2018,10,0
6.3,2.0,3.85,611,0.0,2.603,13.0,10.0,-57.434,-66.3834,2018,10,0
6.1,2.2,4.15,573,0.0,1.282,56.0,22.0,13.0346,-90.3687,2018,10,0
6.8,7.7,6.752,954,0.0,2.268,15.0,14.0,37.5203,20.5565,2018,10,0
6.5,2.0,3.87,655,0.0,1.692,68.0,10.0,49.297,-129.7237,2018,10,0
6.8,3.8,4.421,776,0.0,1.505,36.0,10.0,49.3346,-129.289,2018,10,1
6.5,0.0,3.84,650,0.0,2.109,22.0,17.0,-21.7427,169.5217,2018,10,1
6.3,0.0,3.93,611,0.0,2.01,19.0,12.0,-21.9232,169.4869,2018,10,1
6.7,0.0,3.06,691,0.0,2.705,17.0,461.0,52.8549,153.2429,2018,10,1
6.5,0.0,4.17,650,0.0,3.923,14.0,20.0,49.2902,156.2968,2018,10,1
6.2,0.0,4.777,591,0.0,0.883,12.0,121.0,-4.9624,151.7231,2018,10,0
7.0,6.3,6.273,758,0.0,1.778,18.0,39.0,-5.7012,151.2046,2018,10,1
6.1,0.0,4.924,572,0.0,1.74,20.0,41.56,-5.7433,151.3533,2018,10,0
6.0,5.4,5.312,631,0.0,1.054,27.0,9.0,-7.4525,114.4553,2018,10,0
6.1,0.0,4.06,572,0.0,3.828,57.0,19.0,49.3959,156.2425,2018,10,0
6.0,0.0,4.909,554,0.0,2.742,19.0,29.0,-10.5585,120.2424,2018,10,0
6.7,2.2,2.87,691,0.0,3.745,23.0,550.0,-18.3604,-178.0633,2018,9,1
7.5,8.6,8.367,2033,0.0,1.649,13.0,20.0,-0.2559,119.8462,2018,9,0
6.1,0.0,7.469,572,0.0,1.81,33.0,4.99,-0.4009,119.7705,2018,9,0
6.0,0.0,0.0,554,0.0,8.748,22.0,10.0,-37.8135,49.7765,2018,9,0
6.5,4.3,1.45,651,0.0,5.139,18.0,576.0,-25.415,178.1991,2018,9,0
6.3,0.0,3.78,611,0.0,2.587,29.0,12.0,-21.988,170.1584,2018,9,1
6.9,3.1,3.91,735,0.0,2.785,18.0,115.0,-31.7447,-179.3728,2018,9,0
6.5,2.8,5.604,651,0.0,1.638,25.0,68.0,-10.0207,161.5025,2018,9,1
6.2,6.6,6.611,611,0.0,0.907,30.0,10.0,7.2377,126.4779,2018,9,0
6.2,5.6,5.114,652,0.0,1.541,26.0,110.5,-2.2532,-78.7903,2018,9,0
7.9,7.0,3.569,979,0.0,1.431,12.0,670.81,-18.4743,179.3502,2018,9,1
6.6,8.1,8.541,1080,0.0,1.13,32.0,35.0,42.6861,141.9294,2018,9,1
7.1,2.0,4.51,776,0.0,2.548,23.0,21.43,-22.0295,170.1262,2018,8,1
6.4,4.1,3.96,649,0.0,1.854,15.0,55.0,16.8044,146.8395,2018,8,1
6.2,5.2,4.433,592,0.0,1.014,74.0,14.0,-10.773,124.1871,2018,8,0
6.0,5.9,7.137,714,0.0,0.662,28.0,10.0,34.6111,46.2422,2018,8,0
7.1,0.0,2.93,776,0.0,3.77,12.0,630.0,-11.0355,-70.8284,2018,8,0
6.3,0.0,5.17,611,0.0,0.466,34.0,20.0,51.35,-177.7604,2018,8,1
6.2,5.3,3.63,680,0.0,2.668,67.0,10.0,43.5637,-127.7166,2018,8,1
6.5,6.4,6.588,652,0.0,4.797,10.0,9.0,-16.0315,168.1428,2018,8,1
7.3,7.5,6.105,1570,0.0,1.822,15.0,146.82,10.7731,-62.9019,2018,8,1
6.9,7.5,6.622,1137,0.0,2.453,31.0,21.0,-8.319,116.6272,2018,8,0
6.4,0.0,3.4,630,0.0,3.814,17.0,415.6,-16.9783,-178.0332,2018,8,1
6.3,5.8,6.057,690,0.0,2.424,14.0,16.0,-8.3366,116.5993,2018,8,0
6.3,0.0,2.42,611,0.0,4.155,50.0,575.76,-18.4447,-177.6404,2018,8,0
8.2,5.0,4.033,1052,0.0,3.63,13.0,600.0,-18.1125,-178.153,2018,8,1
6.1,7.1,6.113,690,0.0,0.459,37.0,15.0,8.7791,-83.1527,2018,8,0
6.5,5.4,3.17,743,0.0,2.719,23.0,529.0,-7.3718,119.8017,2018,8,0
6.3,3.4,2.97,612,0.0,3.798,17.0,20.0,23.4226,143.3187,2018,8,0
6.5,5.9,6.28,655,0.0,0.576,22.0,33.93,51.4234,-178.0262,2018,8,1
6.1,0.0,3.9,572,0.0,7.346,19.0,25.0,-58.1339,-25.2725,2018,8,0
6.0,5.5,6.88,565,0.0,0.0,0.0,16.2,69.5227,-144.3388,2018,8,1
6.4,5.4,6.56,686,0.0,0.0,0.0,15.8,69.5762,-145.291,2018,8,1
6.0,0.0,3.78,554,0.0,5.14,20.0,27.0,48.4593,154.939,2018,8,0
6.9,9.0,8.052,1722,0.0,2.271,15.0,34.0,-8.2581,116.4375,2018,8,0
6.4,5.5,6.452,872,0.0,2.342,14.0,14.0,-8.2395,116.508,2018,7,0
6.0,4.1,2.08,555,0.0,1.597,19.0,578.16,-7.1039,122.7263,2018,7,0
6.0,0.0,0.0,554,0.0,8.859,38.0,10.0,-0.2994,-19.252,2018,7,0
6.0,6.4,5.113,555,0.0,3.62,16.0,29.62,-6.1139,148.7302,2018,7,0
6.0,3.4,4.82,554,0.0,6.726,43.0,37.96,-11.5936,166.432,2018,7,0
6.0,4.8,3.68,555,0.0,19.186,96.0,10.0,13.8484,51.717,2018,7,0
6.4,3.4,4.25,640,0.0,2.505,19.0,167.0,-18.9279,169.0467,2018,7,0
6.0,0.0,3.26,554,0.0,1.322,40.0,35.0,-30.5662,-178.0701,2018,7,1
6.1,6.8,5.22,577,0.0,1.605,23.0,45.0,51.4994,157.8404,2018,7,0
6.1,6.6,6.911,605,0.0,3.069,14.0,28.0,-17.7905,168.0568,2018,6,0
6.1,2.2,1.71,573,0.0,3.982,19.0,11.0,-34.5886,-178.4143,2018,5,0
6.2,5.0,4.288,686,0.0,0.578,17.0,116.0,36.9942,71.3822,2018,5,0
6.0,0.0,4.906,554,0.0,1.722,24.0,9.0,-5.8822,151.7836,2018,5,0
6.1,4.6,4.154,606,0.0,2.928,21.0,18.0,14.5708,123.9192,2018,5,0
6.9,6.6,8.336,1392,63.0,0.11,210.0,5.81,19.3181667,-154.9996667,2018,5,1
6.0,0.0,2.59,554,0.0,3.492,38.0,10.0,-24.2723,-111.6328,2018,5,0
6.0,0.0,0.0,554,0.0,15.638,20.0,10.0,-42.7797,42.1877,2018,4,0
6.0,3.4,4.17,562,0.0,0.8,29.0,34.0,1.4083,126.8759,2018,4,0
6.2,7.0,6.011,864,0.0,0.362,19.0,66.0,-31.0258,-71.5292,2018,4,0
6.3,7.3,6.359,627,0.0,5.796,19.0,18.07,-5.8382,142.5314,2018,4,0
6.0,4.8,4.694,559,0.0,1.213,17.0,34.0,6.8325,126.7785,2018,4,0
6.8,4.6,2.91,733,0.0,5.32,16.0,559.0,-20.6588,-63.0058,2018,4,0
6.1,0.0,2.74,572,0.0,4.603,20.0,92.0,-24.719,-176.8865,2018,4,0
6.9,8.6,6.298,741,0.0,1.487,18.0,35.0,-5.5321,151.4999,2018,3,1
6.7,5.3,6.103,696,0.0,1.507,15.0,40.0,-5.5024,151.4025,2018,3,1
6.4,3.5,4.19,657,0.0,1.988,13.0,169.0,-6.6343,129.8172,2018,3,0
6.0,0.0,0.0,554,0.0,17.781,29.0,10.0,-45.7783,96.0692,2018,3,0
6.3,4.1,5.768,612,0.0,5.361,19.0,33.0,-5.4959,151.4971,2018,3,1
6.8,6.3,6.376,719,0.0,1.049,16.0,22.86,-4.3762,153.1996,2018,3,1
6.7,8.3,6.638,697,0.0,5.457,19.0,20.49,-6.3043,142.6116,2018,3,1
6.0,6.0,7.338,556,0.0,5.452,18.0,10.0,-6.331,142.5994,2018,3,0
6.1,7.6,6.527,577,0.0,5.651,19.0,16.0,-6.1696,142.4681,2018,2,0
6.1,0.0,0.0,572,0.0,7.26,37.0,10.0,-60.2494,150.7793,2018,2,0
6.3,6.2,7.309,612,0.0,4.822,19.0,19.0,-6.5052,143.255,2018,2,0
6.1,4.3,4.8,573,0.0,3.59,38.0,9.0,-2.7774,126.6859,2018,2,0
7.5,9.0,8.288,943,0.0,5.48,17.0,25.21,-6.0699,142.7536,2018,2,1
7.2,7.4,7.169,1386,0.0,0.142,82.0,22.0,16.3855,-97.9787,2018,2,1
6.0,3.6,3.61,563,0.0,1.542,15.0,10.0,13.8205,146.4377,2018,2,0
6.0,2.0,2.29,554,0.0,7.704,35.0,556.91,-17.8709,-178.6605,2018,2,0
6.4,7.8,7.648,869,0.0,0.07,34.0,17.0,24.1338,121.6586,2018,2,0
6.1,5.4,5.873,738,0.0,0.104,30.0,12.0,24.1572,121.7078,2018,2,0
6.0,3.4,3.66,555,0.0,6.068,56.0,10.0,-16.5186,-177.4612,2018,2,0
6.2,6.4,3.922,792,0.0,0.637,17.0,193.73,36.5261,70.8507,2018,1,0
6.6,0.0,0.0,670,0.0,19.475,27.0,10.0,-53.0623,9.6842,2018,1,1
6.3,9.0,4.07,649,0.0,2.105,18.0,10.0,-3.5138,145.8477,2018,1,0
6.2,3.8,5.57,594,0.0,5.219,35.0,11.15,55.5423,166.4497,2018,1,0
6.3,5.3,4.57,641,0.0,1.061,51.0,31.0,41.1034,142.4323,2018,1,0
7.9,7.6,4.303,1720,0.0,2.585,30.0,14.06,56.0039,-149.1658,2018,1,1
6.3,5.5,4.867,646,0.0,0.545,15.0,116.0,-18.8806,-69.4445,2018,1,0
6.3,6.0,5.049,674,0.0,1.214,109.0,10.0,26.6862,-111.0785,2018,1,1
7.1,8.5,6.946,1075,0.0,4.29,23.0,39.0,-15.7675,-74.7092,2018,1,1
6.0,9.1,6.633,711,0.0,2.759,29.0,9.0,18.3719,96.0717,2018,1,0
7.5,8.3,5.425,1623,0.0,4.581,12.0,19.0,17.4825,-83.52,2018,1,1
6.5,7.6,6.645,999,0.0,2.365,28.0,90.0,-7.4921,108.1743,2017,12,0
6.5,1.0,4.71,651,0.0,17.654,23.0,17.0,-54.2189,2.1628,2017,12,1
6.0,5.8,7.454,565,0.0,5.477,24.0,8.0,30.8275,57.2982,2017,12,0
6.1,0.0,4.66,572,0.0,5.739,37.0,10.0,10.0928,140.2016,2017,12,0
6.3,1.0,5.25,611,0.0,5.8,42.0,8.0,10.0116,140.1871,2017,12,1
6.4,4.6,5.29,631,0.0,5.711,13.0,12.79,10.1164,140.2197,2017,12,1
6.1,6.0,6.645,647,0.0,1.763,47.0,17.0,-0.47,-80.3101,2017,12,0
6.0,3.8,5.232,556,0.0,3.286,11.0,34.0,-6.1346,147.6564,2017,12,0
6.1,5.0,7.127,592,0.0,5.526,23.0,9.0,30.7464,57.307,2017,12,0
6.5,0.0,0.0,650,0.0,11.148,26.0,10.0,-1.0802,-23.4323,2017,11,1
6.0,2.7,4.54,555,0.0,1.126,37.0,54.0,-4.5746,153.2269,2017,11,0
6.0,3.1,3.8,554,0.0,3.272,42.0,9.0,-14.7243,-175.0485,2017,11,0
6.0,3.8,4.15,554,0.0,0.724,22.0,10.0,-21.4848,168.8088,2017,11,0
7.0,3.8,5.926,771,0.0,0.617,14.0,10.0,-21.3246,168.6715,2017,11,1
6.6,3.8,5.196,676,0.0,0.529,21.0,13.0,-21.5027,168.5984,2017,11,1
6.3,5.0,4.82,625,0.0,0.618,22.0,14.0,-21.6377,168.6729,2017,11,1
6.4,8.6,7.41,651,0.0,3.355,13.0,8.0,29.8333,94.9838,2017,11,0
6.5,7.8,7.521,1103,0.0,0.225,37.0,19.36,9.5147,-84.4865,2017,11,1
7.3,7.9,8.663,2790,0.0,0.284,33.0,19.0,34.9109,45.9592,2017,11,0
6.1,0.0,2.46,572,0.0,3.793,21.0,10.0,-11.7424,-14.1142,2017,11,0
6.0,5.8,3.31,557,0.0,1.49,57.0,12.0,32.5208,141.438,2017,11,0
6.5,5.9,5.294,661,0.0,4.449,10.0,110.57,-4.2433,143.4846,2017,11,1
6.8,4.6,5.07,727,0.0,4.852,21.0,10.0,-15.3197,-173.1682,2017,11,1
6.1,2.2,4.02,573,0.0,0.876,21.0,11.0,-21.7278,168.9342,2017,11,0
6.1,5.1,5.557,573,0.0,4.503,22.0,6.0,-3.7449,127.7517,2017,10,0
6.7,2.9,4.42,691,0.0,1.062,55.0,24.0,-21.6971,169.1485,2017,10,1
6.7,2.7,2.77,694,0.0,1.634,16.0,553.81,-7.2168,123.0735,2017,10,0
6.1,4.2,4.02,573,0.0,6.92,31.0,10.0,-20.5914,-173.8022,2017,10,0
6.7,2.0,0.0,691,0.0,18.167,20.0,9.0,-54.2632,8.6086,2017,10,1
6.3,5.8,5.306,658,0.0,0.33,23.0,85.0,-18.5715,-69.7526,2017,10,0
6.5,3.3,4.5,651,0.0,1.154,11.0,119.0,52.3909,176.7691,2017,10,1
6.2,0.0,0.0,591,0.0,7.624,35.0,10.0,-61.7467,154.5985,2017,10,0
6.1,1.0,3.74,573,0.0,5.334,80.0,10.0,-18.9903,-175.5659,2017,10,0
6.2,5.0,3.01,649,0.0,2.588,32.0,9.0,37.5033,144.0201,2017,10,0
6.4,2.2,3.66,631,0.0,7.846,14.0,96.0,-23.5815,-176.8371,2017,9,1
6.1,6.7,6.372,787,0.0,1.306,31.0,10.0,16.6258,-95.0778,2017,9,0
6.4,2.7,4.06,633,0.0,2.641,18.0,197.0,-18.7854,169.0946,2017,9,1
6.1,3.4,2.88,607,0.0,3.062,18.0,11.0,37.9814,144.6601,2017,9,0
6.1,3.1,3.47,574,0.0,4.407,56.0,8.0,-50.7087,162.6317,2017,9,0
7.1,7.2,7.844,1496,0.0,0.984,23.0,48.0,18.5499,-98.4887,2017,9,0
8.2,9.1,7.398,2910,0.0,0.944,22.0,47.39,15.0222,-93.8993,2017,9,1
6.1,3.1,2.28,575,0.0,2.223,20.0,451.0,27.7829,139.8041,2017,9,0
6.1,0.0,4.06,572,0.0,7.009,21.0,25.0,-57.7387,-25.6131,2017,9,0
6.3,7.8,5.85,646,0.0,3.309,10.0,0.0,41.3324,129.0297,2017,9,0
6.3,5.6,4.595,626,0.0,2.0,20.0,43.14,-1.159,99.6881,2017,8,0
6.3,5.6,4.42,615,0.0,0.923,13.0,8.0,-1.4525,148.08,2017,8,1
6.4,0.0,2.66,630,0.0,2.966,10.0,544.0,-17.9609,-178.8406,2017,8,0
6.6,1.0,0.0,670,0.0,6.811,24.0,35.0,-1.112,-13.6605,2017,8,1
6.4,4.4,4.947,642,0.0,1.453,26.0,31.0,-3.7682,101.6228,2017,8,0
6.2,5.5,3.933,783,0.0,0.214,17.0,172.0,14.0065,120.7391,2017,8,0
6.3,7.2,7.25,639,0.0,2.52,20.0,20.0,44.3023,82.8317,2017,8,0
6.5,5.4,7.417,708,0.0,11.411,22.0,9.0,33.1926,103.8552,2017,8,0
6.0,3.4,0.0,554,0.0,8.86,29.0,10.0,13.396,-49.3259,2017,7,0
6.0,3.1,3.22,557,0.0,1.422,24.0,12.0,26.8975,130.1836,2017,7,0
6.6,7.0,6.728,1065,0.0,0.913,16.0,7.0,36.9293,27.4139,2017,7,0
6.0,3.3,2.31,554,0.0,3.759,42.0,10.0,-17.4154,66.4836,2017,7,0
6.4,7.3,6.264,661,0.0,3.697,49.0,43.68,-16.4161,-73.6357,2017,7,0
7.7,7.8,6.97,918,0.0,3.564,13.0,10.0,54.4434,168.857,2017,7,1
6.3,0.0,5.38,611,0.0,3.736,42.0,9.0,54.5802,168.6484,2017,7,1
6.4,8.2,5.872,635,0.0,6.435,15.0,34.0,-4.7787,153.2109,2017,7,1
6.6,4.7,3.99,704,0.0,3.773,37.0,10.0,-49.4837,164.0157,2017,7,1
6.5,8.7,7.606,740,0.0,4.139,30.0,9.0,11.1269,124.6286,2017,7,1
6.0,7.1,6.603,622,0.0,1.953,27.0,13.0,-0.2849,-80.4927,2017,6,0
6.0,0.0,2.54,554,0.0,2.638,52.0,404.82,-31.1253,179.9257,2017,6,0
6.0,2.0,3.81,554,0.0,1.086,56.0,19.0,-30.3103,-177.6618,2017,6,0
6.0,2.0,3.68,555,0.0,5.713,82.0,10.0,-19.5519,-176.2265,2017,6,0
6.8,6.3,5.952,1034,0.0,1.065,38.0,38.12,13.7174,-90.9718,2017,6,1
6.1,3.2,1.7,575,0.0,5.585,13.0,511.0,-24.0927,179.6041,2017,6,0
6.0,3.4,3.27,555,0.0,1.271,21.0,34.0,-30.5156,-178.0563,2017,6,0
6.9,7.8,6.468,1188,0.0,0.247,35.0,93.0,14.9091,-92.0092,2017,6,1
6.3,9.1,8.37,898,0.0,1.77,55.0,12.0,38.9296,26.365,2017,6,0
6.8,0.0,4.1,711,0.0,2.308,12.0,5.0,54.0312,170.9196,2017,6,1
6.6,6.7,7.117,678,0.0,2.353,18.0,12.0,-1.2923,120.4313,2017,5,0
6.0,4.1,2.32,572,0.0,2.804,28.0,533.0,9.3818,123.9537,2017,5,0
6.2,8.6,6.696,600,0.0,7.515,21.0,10.0,-4.022,152.4781,2017,5,0
6.2,4.8,4.25,619,0.0,1.111,22.0,16.0,12.9187,-90.0611,2017,5,0
6.5,0.0,3.92,650,0.0,6.489,17.0,15.0,-56.414,-25.7432,2017,5,1
6.8,5.6,5.046,713,0.0,7.495,19.0,169.0,-14.5884,167.3767,2017,5,1
6.0,3.8,4.08,555,0.0,2.959,42.0,10.0,24.45,126.3174,2017,5,0
6.2,4.3,6.46,592,0.0,0.11,23.0,13.0,51.7344,-178.5875,2017,5,1
6.0,4.6,6.921,568,0.0,0.741,25.0,11.0,39.4939,71.4438,2017,5,0
6.3,7.5,8.036,975,0.0,0.0,0.0,2.53,59.8295,-136.7042,2017,5,1
6.2,6.1,7.577,1035,0.0,0.554,28.0,10.0,59.8209,-136.7114,2017,5,1
6.9,7.4,6.131,818,0.0,1.636,14.0,26.0,5.5043,125.0658,2017,4,1
6.9,9.1,6.662,1642,0.0,0.356,39.0,28.0,-33.0375,-72.0617,2017,4,1
6.0,7.9,5.196,1002,0.0,0.329,40.0,21.0,-33.0354,-72.0296,2017,4,0
6.0,0.0,2.06,554,0.0,3.423,37.0,628.0,-18.0877,-178.369,2017,4,0
6.3,5.3,4.489,627,0.0,1.273,24.0,155.0,-23.2653,-67.7225,2017,4,0
6.1,7.3,7.415,832,0.0,2.029,43.0,13.0,35.7755,60.4363,2017,4,0
6.5,6.9,7.727,1297,0.0,2.36,15.0,29.0,-22.6784,25.1558,2017,4,0
6.6,6.1,6.664,671,0.0,4.591,14.0,17.0,56.9401,162.7861,2017,3,1
6.2,0.0,4.86,591,0.0,1.117,39.0,20.0,52.7586,172.2616,2017,3,1
6.0,4.6,6.099,555,0.0,1.519,32.0,8.37,-8.1364,160.7536,2017,3,0
6.0,3.5,2.99,556,0.0,4.709,29.0,10.0,6.1457,92.3044,2017,3,0
6.3,8.6,5.762,614,0.0,3.316,17.0,37.0,-5.9945,149.3619,2017,3,1
6.1,0.0,5.71,572,0.0,4.654,15.0,17.0,-7.3277,155.748,2017,3,0
6.9,2.2,3.02,733,0.0,6.012,19.0,414.5,-23.2593,-178.8036,2017,2,1
6.5,3.4,2.53,653,0.0,4.242,14.0,595.98,-19.2814,-63.9047,2017,2,0
6.4,3.8,3.99,639,0.0,2.415,28.0,222.0,-23.8613,-66.6592,2017,2,0
6.5,7.7,7.456,721,0.0,2.822,36.0,15.0,9.9071,125.4516,2017,2,1
6.3,6.4,5.954,615,0.0,4.655,28.0,29.07,25.1912,63.2644,2017,2,0
7.9,9.1,7.253,987,0.0,3.625,9.0,135.0,-6.2464,155.1718,2017,1,1
6.5,6.1,6.179,654,0.0,1.64,21.0,36.0,-10.3506,161.3355,2017,1,1
6.3,3.4,5.398,613,0.0,1.257,14.0,26.0,-10.1132,161.0271,2017,1,1
7.3,5.9,3.33,849,0.0,3.813,18.0,627.17,4.4782,122.6171,2017,1,1
6.0,4.8,6.72,557,0.0,0.732,17.0,31.0,74.3859,-92.4156,2017,1,1
6.0,2.0,3.6,554,0.0,2.237,26.0,10.0,-19.1207,176.1875,2017,1,0
6.9,6.3,4.07,742,0.0,2.495,13.0,12.0,-19.3733,176.0518,2017,1,1
6.3,1.0,1.9,611,0.0,5.59,36.0,551.62,-23.2513,179.2383,2017,1,0
6.3,6.9,5.459,689,0.0,3.553,26.0,79.0,-9.0279,118.6639,2016,12,0
7.6,9.1,7.598,1146,0.0,0.355,29.0,38.0,-43.4064,-73.9413,2016,12,1
6.0,0.0,3.82,554,0.0,1.753,13.0,35.0,-5.2453,153.5754,2016,12,0
6.7,5.4,5.132,726,0.0,3.38,17.0,152.0,-7.5082,127.9206,2016,12,0
6.0,2.0,4.765,554,0.0,1.204,14.0,10.0,-10.1785,160.9149,2016,12,0
6.4,3.4,6.443,632,0.0,1.458,21.0,20.0,-10.175,161.2271,2016,12,1
6.4,4.6,2.33,632,0.0,2.812,11.0,612.0,-9.9738,-70.9698,2016,12,0
6.2,3.1,5.07,592,0.0,8.76,16.0,19.0,8.3725,137.6736,2016,12,1
6.3,6.1,4.143,612,0.0,2.338,31.0,8.43,-5.6291,154.0216,2016,12,0
7.9,8.7,7.476,972,0.0,1.389,13.0,94.54,-4.5049,153.5216,2016,12,1
6.0,0.0,3.58,554,0.0,6.124,18.0,22.37,21.2897,144.4037,2016,12,0
6.0,6.4,4.139,556,0.0,2.724,13.0,142.58,-5.6593,154.4734,2016,12,0
6.9,7.9,5.703,737,0.0,1.747,26.0,19.73,-10.749,161.1316,2016,12,1
6.5,0.0,5.402,650,0.0,1.937,18.0,12.26,-10.8416,161.3137,2016,12,0
7.8,9.1,7.622,961,0.0,1.836,13.0,40.0,-10.6812,161.3273,2016,12,1
6.6,4.5,3.97,1120,0.0,1.405,55.0,8.45,40.4535,-126.1936,2016,12,1
6.0,7.3,6.819,557,0.0,4.123,25.0,17.55,43.8229,86.3451,2016,12,0
6.5,9.1,8.345,716,0.0,0.778,27.0,13.0,5.2834,96.1678,2016,12,0
6.3,2.8,2.43,611,0.0,1.732,14.0,526.0,-7.3158,123.3802,2016,12,0
6.2,7.3,6.366,599,0.0,2.455,43.0,12.0,-15.3122,-70.827,2016,12,0
